subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104266,I,0.71,1.215,1,85669,NM-Ex-P-11-T-D,82,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104184,I,0.646,1.234,1,85587,NM-On-N-1-T-D,83,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104231,I,0.552,1.322,1,85634,DE-N-O-4-T-U,84,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104218,I,0.478,0.966,1,85621,UE-M-O-7-T-D,85,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104259,I,0.404,1.324,1,85662,UE-E-P-8-T-D,86,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104223,I,0.352,1.25,1,85626,UE-M-O-4-T-U,87,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104287,I,0.466,1.265,1,85690,NM-On-P-8-T-U,88,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104156,I,0.546,1.339,1,85559,NM-Ex-N-1-T-U,89,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104246,I,0.656,1.317,1,85649,NM-On-O-7-T-U,90,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104239,I,0.558,1.897,1,85642,DE-No-O-4-T-U,91,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104247,I,0.75,0.986,1,85650,NM-On-O-4-T-U,92,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104222,I,0.408,0.791,1,85625,UE-M-O-7-T-U,93,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104279,I,0.634,1.058,1,85682,UE-M-P-8-T-U,94,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104203,I,0.736,0.937,1,85606,NM-Ex-O-4-T-D,95,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104237,I,0.808,0.925,1,85640,DE-No-O-2-T-U,96,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104189,I,0.526,1.007,1,85592,NM-On-N-10-T-U,97,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104176,I,0.872,1.465,1,85579,DE-No-N-1-T-D,98,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104169,I,0.632,0.977,1,85572,DE-N-N-10-T-D,99,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104193,I,0.794,0.935,1,85596,UE-E-O-2-T-D,100,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104277,I,0.852,2.134,1,85680,UE-M-P-6-T-U,101,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104290,I,0.526,3.201,1,85693,UE-P-P-11-T-D,102,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104212,I,0.664,1.532,1,85615,DE-F-O-5-T-U,103,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104252,I,0.734,1.009,1,85655,UE-P-O-5-T-U,104,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104183,I,0.442,0.98,1,85586,DE-No-N-12-T-U,105,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104178,I,0.592,0.953,1,85581,DE-No-N-3-T-D,106,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104273,I,0.33,1.339,1,85676,UE-M-P-6-T-D,107,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104250,I,0.504,0.65,1,85653,UE-P-O-7-T-D,108,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104227,I,0.39,0.861,1,85630,DE-N-O-4-T-D,109,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104175,I,0.452,0.947,1,85578,DE-N-N-12-T-U,110,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104288,I,0.656,0.662,1,85691,UE-P-P-9-T-D,111,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104179,I,0.404,0.735,1,85582,DE-No-N-12-T-D,112,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104242,I,0.746,0.881,1,85645,NM-On-O-7-T-D,113,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104285,I,0.418,0.714,1,85688,NM-On-P-6-T-U,114,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104198,I,0.73,0.886,1,85601,UE-E-O-7-T-U,115,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104163,I,0.406,0.807,1,85566,DE-F-N-12-T-D,116,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104255,I,0.74,1.006,1,85658,UE-P-O-4-T-U,117,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104261,I,0.464,0.765,1,85664,UE-E-P-6-T-U,118,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104292,I,0.496,0.525,1,85695,UE-P-P-9-T-U,119,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104229,I,0.542,0.938,1,85632,DE-N-O-2-T-U,120,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104167,I,0.36,1.054,1,85570,DE-F-N-12-T-U,121,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104181,I,0.784,0.888,1,85584,DE-No-N-10-T-U,122,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104268,I,0.356,0.974,1,85671,NM-Ex-P-9-T-U,123,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104207,I,0.572,0.857,1,85610,NM-Ex-O-4-T-U,124,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104232,I,0.694,0.909,1,85635,DE-No-O-5-T-D,125,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104215,I,0.674,1.1,1,85618,DE-F-O-4-T-U,126,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104159,I,0.494,1.068,1,85562,NM-Ex-N-12-T-U,127,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104165,I,0.31,0.771,1,85568,DE-F-N-10-T-U,128,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104291,I,0.372,0.877,1,85694,UE-P-P-8-T-D,129,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104220,I,0.824,1.983,1,85623,UE-M-O-5-T-U,130,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104262,I,0.776,1.982,1,85665,UE-E-P-11-T-U,131,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104205,I,0.76,2.2,1,85608,NM-Ex-O-2-T-U,132,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104174,I,0.198,3.523,1,85577,DE-N-N-3-T-U,133,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104284,I,0.438,1.926,1,85687,NM-On-P-9-T-U,134,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104254,I,0.66,1.286,1,85657,UE-P-O-7-T-U,135,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104251,I,0.518,0.866,1,85654,UE-P-O-4-T-D,136,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104230,I,0.424,0.66,1,85633,DE-N-O-7-T-U,137,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104182,I,0.574,0.746,1,85585,DE-No-N-3-T-U,138,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104166,I,0.696,0.935,1,85569,DE-F-N-3-T-U,139,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104217,I,0.406,0.749,1,85620,UE-M-O-2-T-D,140,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104257,I,0.352,0.936,1,85660,UE-E-P-6-T-D,141,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104283,I,0.612,1.273,1,85686,NM-On-P-8-T-D,142,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104260,I,0.69,0.887,1,85663,UE-E-P-9-T-U,143,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104271,I,0.546,0.875,1,85674,NM-Ex-P-8-T-U,144,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104150,I,0.052,6.361,1,85553,DE-F-O-2-N-U,1,6615,training,1
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104149,I,1,7.59,1,85552,UE-E-O-1-N-U,2,6615,training,1
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104151,I,0.82,5.341,1,85554,UE-P-O-3-N-U,3,6615,training,1
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104155,I,0.478,11.162,1,85558,NM-Ex-N-12-T-D,1,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104284,I,1,8,1,85687,NM-On-P-9-T-U,2,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104250,I,0.434,10.222,1,85653,UE-P-O-7-T-D,3,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104226,I,1,10.628,1,85629,DE-N-O-7-T-D,4,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104156,I,1,7.263,1,85559,NM-Ex-N-1-T-U,5,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104245,I,1,5.96,1,85648,NM-On-O-2-T-U,6,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104153,I,0.132,7.421,1,85556,NM-Ex-N-10-T-D,7,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104271,I,0.974,8.728,1,85674,NM-Ex-P-8-T-U,8,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104180,I,0.1,6.722,1,85583,DE-No-N-1-T-U,9,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104272,I,0.354,5.157,1,85675,UE-M-P-9-T-D,10,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104269,I,0.902,7.173,1,85672,NM-Ex-P-6-T-U,11,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104157,I,0.992,4.202,1,85560,NM-Ex-N-10-T-U,12,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104289,I,0.204,7.237,1,85692,UE-P-P-6-T-D,13,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104291,I,0.204,3.473,1,85694,UE-P-P-8-T-D,14,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104175,I,0.114,7.891,1,85578,DE-N-N-12-T-U,15,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104168,I,0.754,8.42,1,85571,DE-N-N-1-T-D,16,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104176,I,0.692,8.659,1,85579,DE-No-N-1-T-D,17,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104261,I,0.816,6.464,1,85664,UE-E-P-6-T-U,18,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104239,I,0.948,7.872,1,85642,DE-No-O-4-T-U,19,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104290,I,0.318,7.976,1,85693,UE-P-P-11-T-D,20,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104217,I,0.51,7.637,1,85620,UE-M-O-2-T-D,21,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104288,I,0.882,3.621,1,85691,UE-P-P-9-T-D,22,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104246,I,0.882,5.19,1,85649,NM-On-O-7-T-U,23,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104229,I,0.158,6.363,1,85632,DE-N-O-2-T-U,24,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104158,I,0.922,8.683,1,85561,NM-Ex-N-3-T-U,25,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104178,I,0.142,4.955,1,85581,DE-No-N-3-T-D,26,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104193,I,0.848,4.152,1,85596,UE-E-O-2-T-D,27,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104231,I,0.134,6.354,1,85634,DE-N-O-4-T-U,28,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104265,I,0.892,9.135,1,85668,NM-Ex-P-6-T-D,29,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104197,I,0.892,7.124,1,85600,UE-E-O-2-T-U,30,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104173,I,0.892,7.15,1,85576,DE-N-N-10-T-U,31,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104179,I,0.876,8.587,1,85582,DE-No-N-12-T-D,32,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104167,I,0.1,10.715,1,85570,DE-F-N-12-T-U,33,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104254,I,0.952,5.74,1,85657,UE-P-O-7-T-U,34,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104194,I,0.446,7.041,1,85597,UE-E-O-7-T-D,35,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104209,I,0.446,6.709,1,85612,DE-F-O-2-T-D,36,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104251,I,0.858,13.775,1,85654,UE-P-O-4-T-D,37,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104240,I,0.196,12.977,1,85643,NM-On-O-5-T-D,38,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104285,I,0.878,5.471,1,85688,NM-On-P-6-T-U,39,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104187,I,0.91,14.026,1,85590,NM-On-N-12-T-D,40,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104163,I,0.878,18.133,1,85566,DE-F-N-12-T-D,41,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104164,I,0.908,20.17,1,85567,DE-F-N-1-T-U,42,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104177,I,0.972,26.796,1,85580,DE-No-N-10-T-D,43,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104216,I,0.964,3.936,1,85619,UE-M-O-5-T-D,44,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104154,I,0.12,10.126,1,85557,NM-Ex-N-3-T-D,45,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104256,I,0.104,6.138,1,85659,UE-E-P-9-T-D,46,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104213,I,0.942,6.686,1,85616,DE-F-O-2-T-U,47,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104171,I,0.108,6.4,1,85574,DE-N-N-12-T-D,48,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104161,I,0.108,6.684,1,85564,DE-F-N-10-T-D,49,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104286,I,0.964,8.344,1,85689,NM-On-P-11-T-U,50,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104282,I,0.144,5.717,1,85685,NM-On-P-11-T-D,51,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104268,I,0.954,6.303,1,85671,NM-Ex-P-9-T-U,52,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104166,I,0.96,3.643,1,85569,DE-F-N-3-T-U,53,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104202,I,0.114,6.784,1,85605,NM-Ex-O-7-T-D,54,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104172,I,0.112,7.388,1,85575,DE-N-N-1-T-U,55,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104267,I,0.112,4.448,1,85670,NM-Ex-P-8-T-D,56,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104205,I,0.964,7.505,1,85608,NM-Ex-O-2-T-U,57,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104277,I,0.962,5.291,1,85680,UE-M-P-6-T-U,58,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104188,I,0.112,4.728,1,85591,NM-On-N-1-T-U,59,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104160,I,0.978,11.331,1,85563,DE-F-N-1-T-D,60,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104259,I,0.108,11.119,1,85662,UE-E-P-8-T-D,61,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104264,I,0.118,2.807,1,85667,NM-Ex-P-9-T-D,62,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104170,I,0.118,21.703,1,85573,DE-N-N-3-T-D,63,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104234,I,0.994,7.186,1,85637,DE-No-O-7-T-D,64,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104211,I,0.966,540.343,1,85614,DE-F-O-4-T-D,65,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104184,I,0.966,5.153,1,85587,NM-On-N-1-T-D,66,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104206,I,0.966,4.523,1,85609,NM-Ex-O-7-T-U,67,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104230,I,0.112,10.043,1,85633,DE-N-O-7-T-U,68,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104283,I,0.112,4.897,1,85686,NM-On-P-8-T-D,69,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104293,I,0.776,7.428,1,85696,UE-P-P-6-T-U,70,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104225,I,0.066,7.998,1,85628,DE-N-O-2-T-D,71,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104244,I,0.958,15.25,1,85647,NM-On-O-5-T-U,72,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104189,I,0.958,4.072,1,85592,NM-On-N-10-T-U,73,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104224,I,0.958,9.967,1,85627,DE-N-O-5-T-D,74,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104181,I,0.114,7.136,1,85584,DE-No-N-10-T-U,75,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104248,I,0.114,7.06,1,85651,UE-P-O-5-T-D,76,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104241,I,0.114,3.323,1,85644,NM-On-O-2-T-D,77,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104192,I,0.114,4.428,1,85595,UE-E-O-5-T-D,78,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104159,I,0.976,11.034,1,85562,NM-Ex-N-12-T-U,79,6616,target,2
7686,2013-02-21_20:53:52,108.202.242.68,1,1982,2,Man,3,Malayalam,4,CVU88X37,60.067,104274,I,0.114,4.6,1,85677,UE-M-P-11-T-D,80,6616,target,2
