"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"3673","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111474","I","1","6.43","1","92549","UE-E-O-9-T-U","16","6789","target","2",NA,"266"
"3674","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111447","I","1","6.575","1","92522","DE-No-O-8-T-D","17","6789","target","2",NA,"266"
"3675","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111354","I","1","6.62","1","92429","UE-E-O-3-T-U","18","6789","target","2",NA,"266"
"3676","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111461","I","1","12.842","1","92536","DD-Nw-O-8-T-U","19","6789","target","2",NA,"266"
"3677","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111385","I","0","6.931","1","92460","UE-M-P-5-T-D","20","6789","target","2",NA,"266"
"3678","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111433","I","0.998","5.773","1","92508","UE-P-P-7-T-U","21","6789","target","2",NA,"266"
"3679","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111426","I","1","6.164","1","92501","DE-N-N-7-T-D","22","6789","target","2",NA,"266"
"3680","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111402","I","0.984","2.157","1","92477","DD-Ew-P-5-T-U","23","6789","target","2",NA,"266"
"3681","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111405","I","0.006","11.056","1","92480","UE-M-P-6-T-D","24","6789","target","2",NA,"266"
"3682","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111307","I","0.994","3.329","1","92382","DE-No-O-1-T-D","25","6789","target","2",NA,"266"
"3683","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111387","I","0.992","4.001","1","92462","DE-No-O-5-T-D","26","6789","target","2",NA,"266"
"3684","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111379","I","0.976","2.056","1","92454","NM-Ex-O-4-T-U","27","6789","target","2",NA,"266"
"3685","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111398","I","0.01","5.408","1","92473","DE-F-N-5-T-U","28","6789","target","2",NA,"266"
"3686","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111463","I","0.01","2.362","1","92538","UE-P-P-9-T-D","29","6789","target","2",NA,"266"
"3687","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111355","I","0.004","5.248","1","92430","UE-M-P-3-T-U","30","6789","target","2",NA,"266"
"3688","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111345","I","0.008","6.195","1","92420","UE-M-P-3-T-D","31","6789","target","2",NA,"266"
"3689","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111340","I","0.012","3.783","1","92415","NM-On-N-2-T-U","32","6789","target","2",NA,"266"
"3690","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111472","I","0.008","13.724","1","92547","DD-Ew-P-9-T-D","33","6789","target","2",NA,"266"
"3691","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111378","I","0.006","5.949","1","92453","DE-F-N-4-T-U","34","6789","target","2",NA,"266"
"3692","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111498","I","0.008","6.686","1","92573","DE-F-N-10-T-U","35","6789","target","2",NA,"266"
"3693","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111457","I","0.012","5.306","1","92532","DE-No-O-8-T-U","36","6789","target","2",NA,"266"
"3694","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111331","I","0.99","6.859","1","92406","DD-Nw-O-2-T-D","37","6789","target","2",NA,"266"
"3695","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111361","I","0.998","3.383","1","92436","DD-Nw-O-3-T-U","38","6789","target","2",NA,"266"
"3696","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111455","I","0.998","4.279","1","92530","UE-M-P-8-T-U","39","6789","target","2",NA,"266"
"3697","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111377","I","0.008","10.373","1","92452","DE-No-O-4-T-U","40","6789","target","2",NA,"266"
"3698","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111371","I","0.008","4.688","1","92446","DD-Nw-O-4-T-D","41","6789","target","2",NA,"266"
"3699","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111412","I","0.006","26.063","1","92487","DD-Ew-P-6-T-D","42","6789","target","2",NA,"266"
"3700","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111500","I","0.006","4.647","1","92575","NM-On-N-10-T-U","43","6789","target","2",NA,"266"
"3701","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111496","I","0.008","5.78","1","92571","DE-N-N-10-T-U","44","6789","target","2",NA,"266"
"3702","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111456","I","0.01","3.841","1","92531","DE-N-N-8-T-U","45","6789","target","2",NA,"266"
"3703","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111489","I","0.01","2.928","1","92564","NM-Ex-O-10-T-D","46","6789","target","2",NA,"266"
"3704","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111376","I","0.01","3.134","1","92451","DE-N-N-4-T-U","47","6789","target","2",NA,"266"
"3705","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111313","I","0.996","3.599","1","92388","UE-P-P-1-T-U","48","6789","target","2",NA,"266"
"3706","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111414","I","0.982","4.127","1","92489","UE-E-O-6-T-U","49","6789","target","2",NA,"266"
"3707","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111420","I","0.008","4.05","1","92495","NM-On-N-6-T-U","50","6789","target","2",NA,"266"
"3708","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111310","I","0.008","4.385","1","92385","NM-On-N-1-T-D","51","6789","target","2",NA,"266"
"3709","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111400","I","0.008","9.261","1","92475","NM-On-N-5-T-U","52","6789","target","2",NA,"266"
"3710","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111372","I","0.014","12.55","1","92447","DD-Ew-P-4-T-D","53","6789","target","2",NA,"266"
"3711","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111335","I","0.988","6.534","1","92410","UE-M-P-2-T-U","54","6789","target","2",NA,"266"
"3712","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111399","I","0.018","4.798","1","92474","NM-Ex-O-5-T-U","55","6789","target","2",NA,"266"
"3713","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111423","I","0.018","2.876","1","92498","UE-P-P-7-T-D","56","6789","target","2",NA,"266"
"3714","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111363","I","0.008","7.79","1","92438","UE-P-P-4-T-D","57","6789","target","2",NA,"266"
"3715","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111317","I","0.014","5.038","1","92392","DE-No-O-1-T-U","58","6789","target","2",NA,"266"
"3716","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111480","I","0.012","8.823","1","92555","NM-On-N-9-T-U","59","6789","target","2",NA,"266"
"3717","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111424","I","0.012","3.305","1","92499","UE-E-O-7-T-D","60","6789","target","2",NA,"266"
"3718","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111490","I","0.012","20.306","1","92565","NM-On-N-10-T-D","61","6789","target","2",NA,"266"
"3719","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111382","I","0.012","13.413","1","92457","DD-Ew-P-4-T-U","62","6789","target","2",NA,"266"
"3720","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111432","I","0.014","24.127","1","92507","DD-Ew-P-7-T-D","63","6789","target","2",NA,"266"
"3721","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111465","I","0.018","3.133","1","92540","UE-M-P-9-T-D","64","6789","target","2",NA,"266"
"3722","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111383","I","0.018","4.687","1","92458","UE-P-P-5-T-D","65","6789","target","2",NA,"266"
"3723","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111304","I","0.012","5.344","1","92379","UE-E-O-1-T-D","66","6789","target","2",NA,"266"
"3724","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111359","I","0.014","4.808","1","92434","NM-Ex-O-3-T-U","67","6789","target","2",NA,"266"
"3725","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111418","I","0.014","9.982","1","92493","DE-F-N-6-T-U","68","6789","target","2",NA,"266"
"3726","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111305","I","0.02","5.745","1","92380","UE-M-P-1-T-D","69","6789","target","2",NA,"266"
"3727","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111416","I","0.022","3.639","1","92491","DE-N-N-6-T-U","70","6789","target","2",NA,"266"
"3728","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111486","I","1","3.049","1","92561","DE-N-N-10-T-D","71","6789","target","2",NA,"266"
"3729","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111323","I","0.02","3.293","1","92398","UE-P-P-2-T-D","72","6789","target","2",NA,"266"
"3730","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111436","I","0.038","6.981","1","92511","DE-N-N-7-T-U","73","6789","target","2",NA,"266"
"3731","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111381","I","0.984","5.404","1","92456","DD-Nw-O-4-T-U","74","6789","target","2",NA,"266"
"3732","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111473","I","1","4.685","1","92548","UE-P-P-9-T-U","75","6789","target","2",NA,"266"
"3733","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111380","I","0.01","3.213","1","92455","NM-On-N-4-T-U","76","6789","target","2",NA,"266"
"3734","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111453","I","0.986","4.865","1","92528","UE-P-P-8-T-U","77","6789","target","2",NA,"266"
"3735","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111391","I","0.02","8.583","1","92466","DD-Nw-O-5-T-D","78","6789","target","2",NA,"266"
"3736","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111444","I","0.022","9.37","1","92519","UE-E-O-8-T-D","79","6789","target","2",NA,"266"
"3737","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111469","I","0.018","5.571","1","92544","NM-Ex-O-9-T-D","80","6789","target","2",NA,"266"
"3738","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111493","I","0.984","8.373","1","92568","UE-P-P-10-T-U","81","6789","target","2",NA,"266"
"3739","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111434","I","1","5.338","1","92509","UE-E-O-7-T-U","82","6789","target","2",NA,"266"
"3740","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111390","I","0.016","14.6","1","92465","NM-On-N-5-T-D","83","6789","target","2",NA,"266"
"3741","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111476","I","0.016","4.188","1","92551","DE-N-N-9-T-U","84","6789","target","2",NA,"266"
"3742","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111499","I","0.016","4.439","1","92574","NM-Ex-O-10-T-U","85","6789","target","2",NA,"266"
"3743","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111438","I","0.016","4.717","1","92513","DE-F-N-7-T-U","86","6789","target","2",NA,"266"
"3744","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111478","I","0.024","3.958","1","92553","DE-F-N-9-T-U","87","6789","target","2",NA,"266"
"3745","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111396","I","0.014","5.649","1","92471","DE-N-N-5-T-U","88","6789","target","2",NA,"266"
"3746","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111332","I","0.02","13.935","1","92407","DD-Ew-P-2-T-D","89","6789","target","2",NA,"266"
"3747","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111429","I","0.02","7.54","1","92504","NM-Ex-O-7-T-D","90","6789","target","2",NA,"266"
"3748","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111362","I","0.02","6.398","1","92437","DD-Ew-P-3-T-U","91","6789","target","2",NA,"266"
"3749","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111425","I","0.024","4.053","1","92500","UE-M-P-7-T-D","92","6789","target","2",NA,"266"
"3750","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111321","I","0.978","4.284","1","92396","DD-Nw-O-1-T-U","93","6789","target","2",NA,"266"
"3751","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111430","I","0.012","3.506","1","92505","NM-On-N-7-T-D","94","6789","target","2",NA,"266"
"3752","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111415","I","0.982","4.135","1","92490","UE-M-P-6-T-U","95","6789","target","2",NA,"266"
"3753","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111464","I","0.028","3.681","1","92539","UE-E-O-9-T-D","96","6789","target","2",NA,"266"
"3754","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111389","I","0.016","5.165","1","92464","NM-Ex-O-5-T-D","97","6789","target","2",NA,"266"
"3755","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111479","I","0.012","3.894","1","92554","NM-Ex-O-9-T-U","98","6789","target","2",NA,"266"
"3756","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111409","I","0.018","12.131","1","92484","NM-Ex-O-6-T-D","99","6789","target","2",NA,"266"
"3757","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111347","I","0.972","5.185","1","92422","DE-No-O-3-T-D","100","6789","target","2",NA,"266"
"3758","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111458","I","0.014","3.761","1","92533","DE-F-N-8-T-U","101","6789","target","2",NA,"266"
"3759","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111388","I","0.976","4.839","1","92463","DE-F-N-5-T-D","102","6789","target","2",NA,"266"
"3760","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111350","I","0.01","4.724","1","92425","NM-On-N-3-T-D","103","6789","target","2",NA,"266"
"3761","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111344","I","0.026","5.675","1","92419","UE-E-O-3-T-D","104","6789","target","2",NA,"266"
