subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104386,I,0.708,4.115,1,85789,DE-No-O-8-T-U,127,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104415,I,0.77,4.562,1,85818,NM-Ex-P-5-T-U,128,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104377,I,0.674,2.736,1,85780,DE-N-O-3-T-U,129,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104335,I,0.664,2.568,1,85738,NM-On-N-9-T-U,130,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104421,I,0.768,3.567,1,85824,UE-M-P-7-T-D,131,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104359,I,0.692,2.983,1,85762,DE-F-O-1-T-U,132,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104346,I,0.656,2.926,1,85749,UE-E-O-8-T-U,133,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104370,I,1.044,2.294,1,85773,UE-M-O-8-T-U,134,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104378,I,0.514,5.215,1,85781,DE-N-O-8-T-U,135,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104345,I,1.044,4.869,1,85748,UE-E-O-3-T-U,136,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104392,I,1.044,2.801,1,85795,NM-On-O-6-T-U,137,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104339,I,0.472,4.206,1,85742,UE-E-O-1-T-D,138,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104422,I,0.476,2.371,1,85825,UE-M-P-12-T-D,139,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104364,I,0.476,2.254,1,85767,UE-M-O-6-T-D,140,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104393,I,1.044,5.209,1,85796,NM-On-O-3-T-U,141,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104437,I,1.044,4.438,1,85840,UE-P-P-7-T-D,142,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104344,I,0.972,3.643,1,85747,UE-E-O-6-T-U,143,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104352,I,1.02,2.377,1,85755,NM-Ex-O-6-T-U,144,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104297,I,0.04,10.831,1,85700,DE-F-O-2-N-U,1,6617,training,1
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104298,I,0.024,1.56,1,85701,UE-P-O-3-N-U,2,6617,training,1
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104296,I,0.978,3.25,1,85699,UE-E-O-1-N-U,3,6617,training,1
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104334,I,0.008,6.276,1,85737,NM-On-N-4-T-D,1,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104441,I,1,4.536,1,85844,UE-P-P-7-T-U,2,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104328,I,0.238,4.731,1,85731,DE-No-N-2-T-U,3,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104432,I,0.01,4.068,1,85835,NM-On-P-10-T-U,4,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104407,I,0.998,7.696,1,85810,UE-E-P-5-T-U,5,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104434,I,0.016,29.413,1,85837,NM-On-P-12-T-U,6,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104428,I,0.046,36.974,1,85831,NM-On-P-10-T-D,7,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104355,I,1,4.676,1,85758,DE-F-O-1-T-D,8,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104423,I,0.696,2.034,1,85826,UE-M-P-5-T-U,9,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104393,I,0.046,3.732,1,85796,NM-On-O-3-T-U,10,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104312,I,0.176,8.634,1,85715,DE-F-N-2-T-U,11,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104322,I,-1,4.27,1,85725,DE-N-N-4-T-U,12,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104435,I,0.078,5.505,1,85838,UE-P-P-5-T-D,13,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104426,I,0.974,4.694,1,85829,UE-M-P-12-T-U,14,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104416,I,0.032,4.991,1,85819,NM-Ex-P-10-T-U,15,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104422,I,0.462,3.98,1,85825,UE-M-P-12-T-D,16,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104343,I,1,5.131,1,85746,UE-E-O-1-T-U,17,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104364,I,0.174,8.12,1,85767,UE-M-O-6-T-D,18,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104385,I,-1,5.481,1,85788,DE-No-O-3-T-U,19,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104311,I,0.042,6.614,1,85714,DE-F-N-9-T-U,20,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104431,I,0.046,5.804,1,85834,NM-On-P-5-T-U,21,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104415,I,0.236,7.146,1,85818,NM-Ex-P-5-T-U,22,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104387,I,0.036,3.88,1,85790,NM-On-O-1-T-D,23,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104338,I,0.03,4.628,1,85741,NM-On-N-4-T-U,24,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104409,I,0.154,12.108,1,85812,UE-E-P-7-T-U,25,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104367,I,1,0.712,1,85770,UE-M-O-1-T-U,26,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104313,I,0.094,7.026,1,85716,DE-F-N-11-T-U,27,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104325,I,1,4.57,1,85728,DE-No-N-11-T-D,28,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104350,I,0.17,4.477,1,85753,NM-Ex-O-8-T-D,29,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104348,I,0.11,1.985,1,85751,NM-Ex-O-6-T-D,30,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104379,I,1,3.889,1,85782,DE-No-O-1-T-D,31,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104358,I,0.146,6.478,1,85761,DE-F-O-8-T-D,32,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104314,I,0.094,8.485,1,85717,DE-F-N-4-T-U,33,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104420,I,0.342,17.274,1,85823,UE-M-P-10-T-D,34,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104330,I,0.004,2.692,1,85733,DE-No-N-4-T-U,35,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104321,I,0.15,3.904,1,85724,DE-N-N-11-T-U,36,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104347,I,-1,5.228,1,85750,NM-Ex-O-1-T-D,37,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104391,I,0.054,5.412,1,85794,NM-On-O-1-T-U,38,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104400,I,1,11.083,1,85803,UE-P-O-6-T-U,39,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104376,I,0.056,4.982,1,85779,DE-N-O-6-T-U,40,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104413,I,0.114,4.052,1,85816,NM-Ex-P-7-T-D,41,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104365,I,0.122,4.626,1,85768,UE-M-O-3-T-D,42,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104419,I,0.364,3.494,1,85822,UE-M-P-5-T-D,43,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104377,I,0.058,6.413,1,85780,DE-N-O-3-T-U,44,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104331,I,0.062,2.566,1,85734,NM-On-N-9-T-D,45,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104442,I,0.996,4.952,1,85845,UE-P-P-12-T-U,46,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104410,I,-1,2.8,1,85813,UE-E-P-12-T-U,47,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104361,I,0.136,6.052,1,85764,DE-F-O-3-T-U,48,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104333,I,0.064,4.698,1,85736,NM-On-N-11-T-D,49,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104401,I,1,6.463,1,85804,UE-P-O-3-T-U,50,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104371,I,-1,2.715,1,85774,DE-N-O-1-T-D,51,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104411,I,0.084,5.851,1,85814,NM-Ex-P-5-T-D,52,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104339,I,0.082,4.664,1,85742,UE-E-O-1-T-D,53,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104304,I,0.118,6.506,1,85707,NM-Ex-N-2-T-U,54,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104421,I,0.234,4.717,1,85824,UE-M-P-7-T-D,55,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104356,I,0.176,2.733,1,85759,DE-F-O-6-T-D,56,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104324,I,1,4,1,85727,DE-No-N-2-T-D,57,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104306,I,0.022,3.724,1,85709,NM-Ex-N-4-T-U,58,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104316,I,1,3.586,1,85719,DE-N-N-2-T-D,59,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104437,I,0.1,3.81,1,85840,UE-P-P-7-T-D,60,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104399,I,0.996,2.856,1,85802,UE-P-O-1-T-U,61,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104378,I,0.242,5.531,1,85781,DE-N-O-8-T-U,62,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104344,I,1,7.819,1,85747,UE-E-O-6-T-U,63,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104319,I,0.102,3.734,1,85722,DE-N-N-9-T-U,64,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104352,I,0.154,4.951,1,85755,NM-Ex-O-6-T-U,65,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104424,I,0.318,3.398,1,85827,UE-M-P-10-T-U,66,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104414,I,0.118,3.846,1,85817,NM-Ex-P-12-T-D,67,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104337,I,0.126,4.548,1,85740,NM-On-N-11-T-U,68,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104389,I,0.098,6.449,1,85792,NM-On-O-3-T-D,69,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104368,I,1,3.137,1,85771,UE-M-O-6-T-U,70,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104404,I,0.1,3.125,1,85807,UE-E-P-10-T-D,71,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104299,I,0.118,3.905,1,85702,NM-Ex-N-9-T-D,72,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104303,I,0.196,5.939,1,85706,NM-Ex-N-9-T-U,73,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104439,I,1,4.075,1,85842,UE-P-P-5-T-U,74,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104412,I,0.054,3.335,1,85815,NM-Ex-P-10-T-D,75,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104302,I,0.078,3.384,1,85705,NM-Ex-N-4-T-D,76,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104433,I,0.068,4.23,1,85836,NM-On-P-7-T-U,77,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104429,I,0.084,4.281,1,85832,NM-On-P-7-T-D,78,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104388,I,0.062,3.028,1,85791,NM-On-O-6-T-D,79,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104354,I,0.07,7.052,1,85757,NM-Ex-O-8-T-U,80,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104430,I,0.074,3.785,1,85833,NM-On-P-12-T-D,81,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104318,I,1,7.082,1,85721,DE-N-N-4-T-D,82,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104398,I,0.186,6.509,1,85801,UE-P-O-8-T-D,83,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104353,I,0.214,6.408,1,85756,NM-Ex-O-3-T-U,84,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104403,I,0.136,4.741,1,85806,UE-E-P-5-T-D,85,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104408,I,1,4.731,1,85811,UE-E-P-10-T-U,86,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104380,I,1,5.487,1,85783,DE-No-O-6-T-D,87,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104370,I,0.948,9.02,1,85773,UE-M-O-8-T-U,88,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104308,I,0.944,4.886,1,85711,DE-F-N-2-T-D,89,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104440,I,0.988,3.912,1,85843,UE-P-P-10-T-U,90,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104375,I,0.17,5.681,1,85778,DE-N-O-1-T-U,91,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104326,I,0.432,157.156,1,85729,DE-No-N-4-T-D,92,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104346,I,0.99,3.079,1,85749,UE-E-O-8-T-U,93,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104382,I,1,5.378,1,85785,DE-No-O-8-T-D,94,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104305,I,0.176,4.161,1,85708,NM-Ex-N-11-T-U,95,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104394,I,-1,1.269,1,85797,NM-On-O-8-T-U,96,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104384,I,-1,3.009,1,85787,DE-No-O-6-T-U,97,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104349,I,-1,2.227,1,85752,NM-Ex-O-3-T-D,98,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104320,I,0.982,4.12,1,85723,DE-N-N-2-T-U,99,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104397,I,0.04,3.398,1,85800,UE-P-O-3-T-D,100,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104390,I,0.038,4.149,1,85793,NM-On-O-8-T-D,101,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104427,I,0.064,6.517,1,85830,NM-On-P-5-T-D,102,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104342,I,-1,3.627,1,85745,UE-E-O-8-T-D,103,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104417,I,0.066,4.19,1,85820,NM-Ex-P-7-T-U,104,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104359,I,0.032,4.135,1,85762,DE-F-O-1-T-U,105,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104396,I,-1,3.991,1,85799,UE-P-O-6-T-D,106,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104336,I,-1,2.545,1,85739,NM-On-N-2-T-U,107,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104341,I,-1,2.247,1,85744,UE-E-O-3-T-D,108,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104317,I,1,3.222,1,85720,DE-N-N-11-T-D,109,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104425,I,0.998,4.609,1,85828,UE-M-P-7-T-U,110,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104357,I,0.996,4.065,1,85760,DE-F-O-3-T-D,111,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104372,I,0.998,3.496,1,85775,DE-N-O-6-T-D,112,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104323,I,0.996,2.519,1,85726,DE-No-N-9-T-D,113,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104332,I,0.062,4.127,1,85735,NM-On-N-2-T-D,114,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104315,I,0.996,6.856,1,85718,DE-N-N-9-T-D,115,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104340,I,0.026,2.684,1,85743,UE-E-O-6-T-D,116,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104405,I,-1,2.008,1,85808,UE-E-P-7-T-D,117,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104395,I,-1,2.027,1,85798,UE-P-O-1-T-D,118,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104386,I,-1,2.912,1,85789,DE-No-O-8-T-U,119,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104418,I,0.03,5.087,1,85821,NM-Ex-P-12-T-U,120,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104381,I,1,3.237,1,85784,DE-No-O-3-T-D,121,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104438,I,0.02,5.102,1,85841,UE-P-P-12-T-D,122,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104436,I,-1,2.45,1,85839,UE-P-P-10-T-D,123,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104327,I,0.026,4.509,1,85730,DE-No-N-9-T-U,124,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104363,I,0.058,2.32,1,85766,UE-M-O-1-T-D,125,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104383,I,-1,3.14,1,85786,DE-No-O-1-T-U,126,6618,target,2
7702,2013-02-21_20:59:11,134.84.179.53,1,1972,2,Woman,3,English,4,G5CA9AYH,40.818,104335,I,-1,2.46,1,85738,NM-On-N-9-T-U,127,6618,target,2
