subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104054,I,0.29,2.464,1,85457,NM-Ex-O-10-T-D,117,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104086,I,0.236,2.134,1,85489,DE-No-O-10-T-D,118,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104037,I,0.276,3.385,1,85440,NM-On-N-5-T-D,119,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104078,I,0.954,2.485,1,85481,DE-N-O-10-T-D,120,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104042,I,0.78,7.44,1,85445,NM-On-N-6-T-U,121,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104084,I,0.368,4.466,1,85487,DE-N-O-12-T-U,122,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104082,I,0.722,3.036,1,85485,DE-N-O-10-T-U,123,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104121,I,0.838,2.727,1,85524,NM-Ex-P-1-T-U,124,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104049,I,0.926,2.87,1,85452,UE-E-O-9-T-U,125,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104047,I,0.198,2.693,1,85450,UE-E-O-11-T-D,126,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104017,I,0.448,7.644,1,85420,DE-F-N-5-T-U,127,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104046,I,0.306,2.265,1,85449,UE-E-O-10-T-D,128,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104015,I,0.834,4.507,1,85418,DE-F-N-7-T-D,129,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104069,I,0.238,1.914,1,85472,UE-M-O-9-T-D,130,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104048,I,0.282,2.024,1,85451,UE-E-O-12-T-D,131,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104141,I,0.218,3.58,1,85544,UE-P-P-1-T-D,132,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104094,I,0.28,2.509,1,85497,NM-On-O-10-T-D,133,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104061,I,0.45,4.327,1,85464,DE-F-O-9-T-D,134,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104074,I,0.888,4.632,1,85477,UE-M-O-10-T-U,135,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104057,I,0.926,2.783,1,85460,NM-Ex-O-9-T-U,136,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104065,I,0.95,1.961,1,85468,DE-F-O-9-T-U,137,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104013,I,0.226,2.343,1,85416,DE-F-N-5-T-D,138,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104075,I,0.934,2.288,1,85478,UE-M-O-11-T-U,139,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104098,I,0.908,2.127,1,85501,NM-On-O-10-T-U,140,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104117,I,0.22,2.026,1,85520,NM-Ex-P-1-T-D,141,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104144,I,0.258,0.67,1,85547,UE-P-P-4-T-D,142,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104073,I,0.97,4.194,1,85476,UE-M-O-9-T-U,143,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104107,I,0.968,3.386,1,85510,UE-P-O-11-T-U,144,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104004,I,0.692,5.948,1,85407,UE-P-O-3-N-U,1,6613,training,1
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104003,I,0,4.252,1,85406,DE-F-O-2-N-U,2,6613,training,1
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104002,I,1,3.489,1,85405,UE-E-O-1-N-U,3,6613,training,1
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104035,I,0.322,7.507,1,85438,DE-No-N-7-T-U,1,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104101,I,0.67,5.735,1,85504,UE-P-O-9-T-D,2,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104088,I,1,4.914,1,85491,DE-No-O-12-T-D,3,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104145,I,1,4.844,1,85548,UE-P-P-1-T-U,4,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104133,I,0.556,9.524,1,85536,NM-On-P-1-T-D,5,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104129,I,1,4.322,1,85532,UE-M-P-1-T-U,6,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104124,I,0.684,8.84,1,85527,NM-Ex-P-4-T-U,7,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104076,I,1,4.904,1,85479,UE-M-O-12-T-U,8,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104057,I,1,5.902,1,85460,NM-Ex-O-9-T-U,9,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104036,I,0.284,5.673,1,85439,DE-No-N-8-T-U,10,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104147,I,1,6.393,1,85550,UE-P-P-3-T-U,11,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104059,I,0.71,7.265,1,85462,NM-Ex-O-11-T-U,12,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104038,I,0.662,13.852,1,85441,NM-On-N-6-T-D,13,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104009,I,0.64,10.01,1,85412,NM-Ex-N-5-T-U,14,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104054,I,0.45,3.559,1,85457,NM-Ex-O-10-T-D,15,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104056,I,0.392,3.966,1,85459,NM-Ex-O-12-T-D,16,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104048,I,0.448,3.119,1,85451,UE-E-O-12-T-D,17,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104091,I,0.468,4.945,1,85494,DE-No-O-11-T-U,18,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104026,I,0.354,4.955,1,85429,DE-N-N-6-T-U,19,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104075,I,1,5.664,1,85478,UE-M-O-11-T-U,20,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104077,I,0.288,3.968,1,85480,DE-N-O-9-T-D,21,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104099,I,0.342,7.283,1,85502,NM-On-O-11-T-U,22,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104073,I,1,3.965,1,85476,UE-M-O-9-T-U,23,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104098,I,0.256,4.249,1,85501,NM-On-O-10-T-U,24,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104024,I,1,14.473,1,85427,DE-N-N-8-T-D,25,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104121,I,0.7,6.6,1,85524,NM-Ex-P-1-T-U,26,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104027,I,0.584,16.366,1,85430,DE-N-N-7-T-U,27,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104071,I,0.35,4.138,1,85474,UE-M-O-11-T-D,28,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104128,I,0.54,2.544,1,85531,UE-M-P-4-T-D,29,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104047,I,0.228,4.755,1,85450,UE-E-O-11-T-D,30,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104131,I,0.334,8.416,1,85534,UE-M-P-3-T-U,31,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104007,I,0.578,11.17,1,85410,NM-Ex-N-7-T-D,32,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104106,I,1,4.5,1,85509,UE-P-O-10-T-U,33,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104122,I,0.562,70.706,1,85525,NM-Ex-P-2-T-U,34,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104032,I,1,3.811,1,85435,DE-No-N-8-T-D,35,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104039,I,0.694,6.254,1,85442,NM-On-N-7-T-D,36,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104138,I,0.538,6.797,1,85541,NM-On-P-2-T-U,37,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104105,I,1,3.246,1,85508,UE-P-O-9-T-U,38,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104142,I,0.172,13.174,1,85545,UE-P-P-2-T-D,39,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104016,I,0.892,4.388,1,85419,DE-F-N-8-T-D,40,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104100,I,0.726,5.038,1,85503,NM-On-O-12-T-U,41,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104094,I,0.618,22.35,1,85497,NM-On-O-10-T-D,42,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104092,I,0.484,1.709,1,85495,DE-No-O-12-T-U,43,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104095,I,0.872,5.895,1,85498,NM-On-O-11-T-D,44,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104146,I,0.872,4.92,1,85549,UE-P-P-2-T-U,45,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104022,I,0.986,3.473,1,85425,DE-N-N-6-T-D,46,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104013,I,0.95,11.723,1,85416,DE-F-N-5-T-D,47,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104137,I,1,8.429,1,85540,NM-On-P-1-T-U,48,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104014,I,1,6.167,1,85417,DE-F-N-6-T-D,49,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104005,I,0.95,19.343,1,85408,NM-Ex-N-5-T-D,50,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104118,I,0.988,8.203,1,85521,NM-Ex-P-2-T-D,51,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104040,I,0.816,4.056,1,85443,NM-On-N-8-T-D,52,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104144,I,0.14,5.095,1,85547,UE-P-P-4-T-D,53,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104089,I,0.178,5.031,1,85492,DE-No-O-9-T-U,54,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104110,I,0.196,12.681,1,85513,UE-E-P-2-T-D,55,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104043,I,0.322,4.044,1,85446,NM-On-N-7-T-U,56,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104132,I,0.616,1.917,1,85535,UE-M-P-4-T-U,57,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104114,I,1,6.228,1,85517,UE-E-P-2-T-U,58,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104082,I,0.028,5.606,1,85485,DE-N-O-10-T-U,59,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104116,I,1,6.26,1,85519,UE-E-P-4-T-U,60,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104031,I,1,4.883,1,85434,DE-No-N-7-T-D,61,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104011,I,0.286,8.605,1,85414,NM-Ex-N-7-T-U,62,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104136,I,0.164,6.706,1,85539,NM-On-P-4-T-D,63,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104052,I,1,6.19,1,85455,UE-E-O-12-T-U,64,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104104,I,0.242,6.129,1,85507,UE-P-O-12-T-D,65,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104109,I,0.222,3.265,1,85512,UE-E-P-1-T-D,66,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104113,I,0.992,5.019,1,85516,UE-E-P-1-T-U,67,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104107,I,0.996,3.878,1,85510,UE-P-O-11-T-U,68,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104103,I,0.266,5.121,1,85506,UE-P-O-11-T-D,69,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104135,I,0.144,4.866,1,85538,NM-On-P-3-T-D,70,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104070,I,0.134,3.802,1,85473,UE-M-O-10-T-D,71,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104123,I,1,4.806,1,85526,NM-Ex-P-3-T-U,72,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104097,I,0.216,5.291,1,85500,NM-On-O-9-T-U,73,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104050,I,0.998,5.211,1,85453,UE-E-O-10-T-U,74,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104023,I,0.144,3.975,1,85426,DE-N-N-7-T-D,75,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104021,I,1,3.498,1,85424,DE-N-N-5-T-D,76,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104117,I,0.138,4.37,1,85520,NM-Ex-P-1-T-D,77,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104042,I,0.056,5.556,1,85445,NM-On-N-6-T-U,78,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104017,I,0.056,5.22,1,85420,DE-F-N-5-T-U,79,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104051,I,1,20.426,1,85454,UE-E-O-11-T-U,80,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104139,I,0.968,2.782,1,85542,NM-On-P-3-T-U,81,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104044,I,0.136,6.109,1,85447,NM-On-N-8-T-U,82,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104037,I,0.156,6.764,1,85440,NM-On-N-5-T-D,83,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104119,I,0.186,4.943,1,85522,NM-Ex-P-3-T-D,84,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104015,I,0.73,8.45,1,85418,DE-F-N-7-T-D,85,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104143,I,0.832,2.07,1,85546,UE-P-P-3-T-D,86,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104018,I,0.18,9.911,1,85421,DE-F-N-6-T-U,87,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104055,I,0.486,4.545,1,85458,NM-Ex-O-11-T-D,88,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104068,I,0.44,5.527,1,85471,DE-F-O-12-T-U,89,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104102,I,0.038,3.548,1,85505,UE-P-O-10-T-D,90,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104061,I,0.978,7.805,1,85464,DE-F-O-9-T-D,91,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104127,I,0.884,9.11,1,85530,UE-M-P-3-T-D,92,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104112,I,0.19,2.639,1,85515,UE-E-P-4-T-D,93,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104083,I,0.07,4.198,1,85486,DE-N-O-11-T-U,94,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104126,I,0.084,6.083,1,85529,UE-M-P-2-T-D,95,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104081,I,0.174,4.432,1,85484,DE-N-O-9-T-U,96,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104086,I,1,3.543,1,85489,DE-No-O-10-T-D,97,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104134,I,0.484,5.95,1,85537,NM-On-P-2-T-D,98,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104130,I,0.994,4.998,1,85533,UE-M-P-2-T-U,99,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104141,I,0.09,3.437,1,85544,UE-P-P-1-T-D,100,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104006,I,0.31,2.739,1,85409,NM-Ex-N-6-T-D,101,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104085,I,0.584,1.126,1,85488,DE-No-O-9-T-D,102,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104140,I,0.384,1.409,1,85543,NM-On-P-4-T-U,103,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104078,I,1,3.413,1,85481,DE-N-O-10-T-D,104,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104115,I,0.968,4.66,1,85518,UE-E-P-3-T-U,105,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104087,I,-1,3.962,1,85490,DE-No-O-11-T-D,106,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104030,I,1,2.204,1,85433,DE-No-N-6-T-D,107,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104120,I,0.148,3.449,1,85523,NM-Ex-P-4-T-D,108,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104053,I,0.204,3.451,1,85456,NM-Ex-O-9-T-D,109,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104108,I,1,4.307,1,85511,UE-P-O-12-T-U,110,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104010,I,0.942,3.352,1,85413,NM-Ex-N-6-T-U,111,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104074,I,1,4.276,1,85477,UE-M-O-10-T-U,112,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104069,I,0.344,8.879,1,85472,UE-M-O-9-T-D,113,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104045,I,0.06,3.485,1,85448,UE-E-O-9-T-D,114,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104033,I,0.088,4.401,1,85436,DE-No-N-5-T-U,115,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104084,I,0.012,3.821,1,85487,DE-N-O-12-T-U,116,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104080,I,0.998,5.114,1,85483,DE-N-O-12-T-D,117,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104067,I,0.282,4.026,1,85470,DE-F-O-11-T-U,118,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104066,I,0.098,2.946,1,85469,DE-F-O-10-T-U,119,6614,target,2
7681,2013-02-21_20:48:11,71.199.159.33,1,1987,2,Woman,3,English,4,23ACTG,40.285,104064,I,0.114,3.262,1,85467,DE-F-O-12-T-D,120,6614,target,2
